case,water_density,burnup_step,detector,group,energy_lo_eV,energy_hi_eV,region,value,relative_error,n_cycles
A008_d040,0.4,0,u235_fiss_70g,17,2.0,2.5,R,25228394809688.582,0.007868823529411765,289
A008_d040,0.4,0,u235_fiss_70g,18,2.5,3.0,R,19779990311418.684,0.008996574394463663,289
A008_d040,0.4,0,u235_fiss_70g,19,3.0,4.0,R,69056604498269.9,0.007957543252595156,289
A008_d040,0.4,0,u235_fiss_70g,20,4.0,5.0,R,10042844636678.201,0.00900910034602076,289
A008_d040,0.4,0,u235_fiss_70g,21,5.0,6.5,R,42677127335640.14,0.008161072664359862,289
A008_d040,0.4,0,u235_fiss_70g,22,6.5,8.0,R,18042222491349.48,0.011589204152249137,289
A008_d040,0.4,0,u235_fiss_70g,23,8.0,10.0,R,195540003460207.62,0.010545051903114182,289
A008_d040,0.4,0,u235_fiss_70g,24,10.0,15.0,R,138656356401384.08,0.007664948096885807,289
A008_d040,0.4,0,u235_fiss_70g,25,15.0,20.0,R,119874446366782.0,0.011132664359861587,289
A008_d040,0.4,0,u235_fiss_70g,26,20.0,25.0,R,34407173010380.62,0.008629238754325254,289
A008_d040,0.4,0,u235_fiss_70g,27,25.0,30.0,R,54915159861591.695,0.00914138408304498,289
A008_d040,0.4,0,u235_fiss_70g,28,30.0,36.0,R,112327366782006.92,0.0110336678200692,289
A008_d040,0.4,0,u235_fiss_70g,29,36.0,50.0,R,96556086505190.31,0.006862076124567474,289
A008_d040,0.4,0,u235_fiss_70g,30,50.0,66.0,R,117570878892733.56,0.008469826989619384,289
A008_d040,0.4,0,u235_fiss_70g,31,66.0,80.0,R,42069857093425.61,0.00903861591695502,289
A008_d040,0.4,0,u235_fiss_70g,32,80.0,100.0,R,55291037024221.45,0.008080242214532869,289
A008_d040,0.4,0,u235_fiss_70g,33,100.0,150.0,R,82665259515570.94,0.006036505190311417,289
A008_d040,0.4,0,u235_fiss_70g,34,150.0,200.0,R,51917031833910.03,0.007160449826989617,289
A008_d040,0.4,0,u235_fiss_70g,35,200.0,300.0,R,85624442560553.64,0.005799757785467129,289
A008_d040,0.4,0,u235_fiss_70g,36,300.0,400.0,R,39862769204152.25,0.006703425605536329,289
A008_d040,0.4,0,u235_fiss_70g,37,400.0,500.0,R,31896827681660.9,0.00697508650519031,289
A008_d040,0.4,0,u235_fiss_70g,38,500.0,650.0,R,40082685467128.03,0.006640242214532878,289
A008_d040,0.4,0,u235_fiss_70g,39,650.0,800.0,R,25482964359861.59,0.006869965397923875,289
A008_d040,0.4,0,u235_fiss_70g,40,800.0,1000.0,R,19838533910034.6,0.006977024221453292,289
A008_d040,0.4,0,u235_fiss_70g,41,1000.0,1500.0,R,38005688235294.12,0.005083875432525955,289
A008_d040,0.4,0,u235_fiss_70g,42,1500.0,2000.0,R,21601059169550.17,0.0057608650519031124,289
A008_d040,0.4,0,u235_fiss_70g,43,2000.0,3000.0,R,26060738408304.5,0.0045549826989619395,289
A008_d040,0.4,0,u235_fiss_70g,44,3000.0,4000.0,R,17165763321799.309,0.005191418685121109,289
A008_d040,0.4,0,u235_fiss_70g,45,4000.0,5000.0,R,11813566089965.398,0.005730415224913499,289
A008_d040,0.4,0,u235_fiss_70g,46,5000.0,6500.0,R,12540958131487.889,0.00530342560553633,289
A008_d040,0.4,0,u235_fiss_70g,47,6500.0,8000.0,R,8592406505190.312,0.0058940138408304504,289
A008_d040,0.4,0,u235_fiss_70g,48,8000.0,10000.0,R,8846647404844.291,0.005660242214532875,289
A008_d040,0.4,0,u235_fiss_70g,49,10000.0,15000.0,R,15301198961937.717,0.004258685121107267,289
A008_d040,0.4,0,u235_fiss_70g,50,15000.0,20000.0,R,9906348442906.574,0.004918961937716264,289
A008_d040,0.4,0,u235_fiss_70g,51,20000.0,30000.0,R,13164439100346.021,0.004147335640138411,289
A008_d040,0.4,0,u235_fiss_70g,52,30000.0,50000.0,R,16035030449826.99,0.0035891003460207607,289
A008_d040,0.4,0,u235_fiss_70g,53,50000.0,75000.0,R,13121562975778.547,0.0038105190311418687,289
A008_d040,0.4,0,u235_fiss_70g,54,75000.0,100000.0,R,9461954325259.516,0.004255570934256056,289
A008_d040,0.4,0,u235_fiss_70g,55,100000.0,150000.0,F,14239086851211.072,0.0034348442906574385,289
A008_d040,0.4,0,u235_fiss_70g,56,150000.0,200000.0,F,11052173702422.145,0.0037574048442906584,289
A008_d040,0.4,0,u235_fiss_70g,57,200000.0,300000.0,F,17703546366782.008,0.0029678892733564018,289
A008_d040,0.4,0,u235_fiss_70g,58,300000.0,500000.0,F,22142877854671.28,0.002425986159169551,289
A008_d040,0.4,0,u235_fiss_70g,59,500000.0,750000.0,F,23848592733564.016,0.002572179930795847,289
A008_d040,0.4,0,u235_fiss_70g,60,750000.0,1000000.0,F,16712587543252.596,0.0030344982698961953,289
A008_d040,0.4,0,u235_fiss_70g,61,1000000.0,1500000.0,VF,22137615570934.258,0.0027773702422145344,289
A008_d040,0.4,0,u235_fiss_70g,62,1500000.0,2000000.0,VF,16232968166089.965,0.00355643598615917,289
A008_d040,0.4,0,u235_fiss_70g,63,2000000.0,3000000.0,VF,22935875086505.19,0.003179411764705883,289
A008_d040,0.4,0,u235_fiss_70g,64,3000000.0,4000000.0,VF,9608835294117.646,0.0041856747404844285,289
A008_d040,0.4,0,u235_fiss_70g,65,4000000.0,5000000.0,VF,5096113114186.852,0.005960622837370243,289
A008_d040,0.4,0,u235_fiss_70g,66,5000000.0,6500000.0,VF,3347046955017.3013,0.007668788927335638,289
A008_d040,0.4,0,u235_fiss_70g,67,6500000.0,8000000.0,VF,1634177058823.5293,0.013683633217993079,289
A008_d040,0.4,0,u235_fiss_70g,68,8000000.0,10000000.0,VF,683502373702.4221,0.022724982698961938,289
A008_d040,0.4,0,u235_fiss_70g,69,10000000.0,13000000.0,VF,173112851211.07266,0.04428567474048444,289
A008_d040,0.4,0,u235_fiss_70g,70,13000000.0,19640000.0,VF,22468542560.553635,0.13104619377162618,289
A008_d040,0.4,0,u233_fiss_70g,1,9.999999999999999e-06,5e-05,VT,59435969204.15225,0.5358641176470592,289
A008_d040,0.4,0,u233_fiss_70g,2,5e-05,0.0001,VT,123670194809.68858,0.571967024221454,289
A008_d040,0.4,0,u233_fiss_70g,3,0.0001,0.0002,VT,407315588235.2941,0.3348964359861594,289
A008_d040,0.4,0,u233_fiss_70g,4,0.0002,0.0005,VT,2439181764705.8823,0.13111359861591693,289
A008_d040,0.4,0,u233_fiss_70g,5,0.0005,0.001,VT,9772275224913.494,0.06472771626297576,289
A008_d040,0.4,0,u233_fiss_70g,6,0.001,0.002,VT,32814787889273.355,0.034985916955017314,289
A008_d040,0.4,0,u233_fiss_70g,7,0.002,0.005,VT,163754487889273.34,0.015507543252595162,289
A008_d040,0.4,0,u233_fiss_70g,8,0.005,0.01,VT,412454183391003.44,0.009351384083044988,289
A008_d040,0.4,0,u233_fiss_70g,9,0.01,0.02,VT,1078781522491349.5,0.005575121107266438,289
A008_d040,0.4,0,u233_fiss_70g,10,0.02,0.049999999999999996,VT,3497788442906574.5,0.002929169550173011,289
A008_d040,0.4,0,u233_fiss_70g,11,0.049999999999999996,0.09999999999999999,VT,4134771868512110.5,0.0024241176470588253,289
A008_d040,0.4,0,u233_fiss_70g,12,0.09999999999999999,0.19999999999999998,T,3249197058823529.5,0.0024467820069204154,289
A008_d040,0.4,0,u233_fiss_70g,13,0.19999999999999998,0.5,T,1774010795847750.8,0.003001003460207613,289
A008_d040,0.4,0,u233_fiss_70g,14,0.5,1.0,T,755624193771626.2,0.004164844290657437,289
A008_d040,0.4,0,u233_fiss_70g,15,1.0,1.5,R,731814591695501.8,0.005846885813148789,289
A008_d040,0.4,0,u233_fiss_70g,16,1.5,2.0,R,1352666747404844.2,0.006957162629757785,289
A008_d040,0.4,0,u233_fiss_70g,17,2.0,2.5,R,554425477508650.5,0.008352076124567474,289
A008_d040,0.4,0,u233_fiss_70g,18,2.5,3.0,R,72851517647058.83,0.00842262975778547,289
A008_d040,0.4,0,u233_fiss_70g,19,3.0,4.0,R,229455522491349.47,0.007310692041522488,289
A008_d040,0.4,0,u233_fiss_70g,20,4.0,5.0,R,147067782006920.4,0.0080142214532872,289
A008_d040,0.4,0,u233_fiss_70g,21,5.0,6.5,R,154768750865051.9,0.007300138408304495,289
A008_d040,0.4,0,u233_fiss_70g,22,6.5,8.0,R,99035013840830.45,0.008858581314878898,289
A008_d040,0.4,0,u233_fiss_70g,23,8.0,10.0,R,87837111418685.12,0.00805626297577855,289
A008_d040,0.4,0,u233_fiss_70g,24,10.0,15.0,R,438178802768166.06,0.007534359861591699,289
A008_d040,0.4,0,u233_fiss_70g,25,15.0,20.0,R,229372865051903.12,0.008088996539792394,289
A008_d040,0.4,0,u233_fiss_70g,26,20.0,25.0,R,128801809688581.31,0.010179688581314877,289
A008_d040,0.4,0,u233_fiss_70g,27,25.0,30.0,R,107283823529411.77,0.008243460207612454,289
A008_d040,0.4,0,u233_fiss_70g,28,30.0,36.0,R,103238449826989.62,0.008201799307958474,289
A008_d040,0.4,0,u233_fiss_70g,29,36.0,50.0,R,83888739100346.02,0.006626782006920415,289
A008_d040,0.4,0,u233_fiss_70g,30,50.0,66.0,R,108738799307958.48,0.007645674740484429,289
A008_d040,0.4,0,u233_fiss_70g,31,66.0,80.0,R,67279267128027.68,0.008589065743944647,289
A008_d040,0.4,0,u233_fiss_70g,32,80.0,100.0,R,76900715570934.25,0.008629065743944637,289
A008_d040,0.4,0,u233_fiss_70g,33,100.0,150.0,R,117160865051903.11,0.006078512110726643,289
A008_d040,0.4,0,u233_fiss_70g,34,150.0,200.0,R,56124092733564.016,0.006597128027681663,289
A008_d040,0.4,0,u233_fiss_70g,35,200.0,300.0,R,93957868512110.73,0.005786747404844288,289
A008_d040,0.4,0,u233_fiss_70g,36,300.0,400.0,R,56719564359861.59,0.006685501730103806,289
A008_d040,0.4,0,u233_fiss_70g,37,400.0,500.0,R,27066906574394.465,0.007034083044982703,289
A008_d040,0.4,0,u233_fiss_70g,38,500.0,650.0,R,39804721107266.44,0.006157439446366781,289
A008_d040,0.4,0,u233_fiss_70g,39,650.0,800.0,R,30469749134948.098,0.006419653979238752,289
A008_d040,0.4,0,u233_fiss_70g,40,800.0,1000.0,R,29805746712802.77,0.006218200692041524,289
A008_d040,0.4,0,u233_fiss_70g,41,1000.0,1500.0,R,44213766435986.16,0.004653217993079584,289
A008_d040,0.4,0,u233_fiss_70g,42,1500.0,2000.0,R,26931879238754.324,0.005430311418685118,289
A008_d040,0.4,0,u233_fiss_70g,43,2000.0,3000.0,R,32899562975778.547,0.004468027681660898,289
A008_d040,0.4,0,u233_fiss_70g,44,3000.0,4000.0,R,20992117301038.062,0.005191487889273356,289
A008_d040,0.4,0,u233_fiss_70g,45,4000.0,5000.0,R,14257735986159.17,0.005716885813148789,289
A008_d040,0.4,0,u233_fiss_70g,46,5000.0,6500.0,R,15706199307958.477,0.005283460207612458,289
A008_d040,0.4,0,u233_fiss_70g,47,6500.0,8000.0,R,11491644982698.963,0.005885778546712806,289
A008_d040,0.4,0,u233_fiss_70g,48,8000.0,10000.0,R,11744289965397.924,0.0056480276816608995,289
A008_d040,0.4,0,u233_fiss_70g,49,10000.0,15000.0,R,19811091003460.207,0.004257716262975779,289
A008_d040,0.4,0,u233_fiss_70g,50,15000.0,20000.0,R,13115246020761.246,0.0049184429065743974,289
A008_d040,0.4,0,u233_fiss_70g,51,20000.0,30000.0,R,17532454325259.516,0.004144221453287198,289
A008_d040,0.4,0,u233_fiss_70g,52,30000.0,50000.0,R,21754928719723.184,0.003588754325259514,289
A008_d040,0.4,0,u233_fiss_70g,53,50000.0,75000.0,R,17867775778546.71,0.0038097923875432546,289
A008_d040,0.4,0,u233_fiss_70g,54,75000.0,100000.0,R,13357580276816.61,0.004255640138408306,289
A008_d040,0.4,0,u233_fiss_70g,55,100000.0,150000.0,F,20770818685121.105,0.003433944636678199,289
A008_d040,0.4,0,u233_fiss_70g,56,150000.0,200000.0,F,17111198961937.717,0.003757058823529413,289
A008_d040,0.4,0,u233_fiss_70g,57,200000.0,300000.0,F,29606817993079.586,0.0029673010380622854,289
A008_d040,0.4,0,u233_fiss_70g,58,300000.0,500000.0,F,37609903114186.85,0.0024279930795847757,289
A008_d040,0.4,0,u233_fiss_70g,59,500000.0,750000.0,F,40494864359861.59,0.002571660899653979,289
A008_d040,0.4,0,u233_fiss_70g,60,750000.0,1000000.0,F,27104303460207.613,0.0030429065743944623,289
A008_d040,0.4,0,u233_fiss_70g,61,1000000.0,1500000.0,VF,34130000000000.0,0.0027772318339100354,289
A008_d040,0.4,0,u233_fiss_70g,62,1500000.0,2000000.0,VF,24782503460207.613,0.003556332179930796,289
A008_d040,0.4,0,u233_fiss_70g,63,2000000.0,3000000.0,VF,34939152595155.71,0.00318006920415225,289
A008_d040,0.4,0,u233_fiss_70g,64,3000000.0,4000000.0,VF,14502470242214.533,0.004186816608996538,289
A008_d040,0.4,0,u233_fiss_70g,65,4000000.0,5000000.0,VF,7467642387543.253,0.0059602422145328725,289
A008_d040,0.4,0,u233_fiss_70g,66,5000000.0,6500000.0,VF,4937167716262.976,0.00767214532871972,289
A008_d040,0.4,0,u233_fiss_70g,67,6500000.0,8000000.0,VF,2189550449826.9895,0.013656228373702419,289
A008_d040,0.4,0,u233_fiss_70g,68,8000000.0,10000000.0,VF,875829934256.0554,0.022724982698961938,289
A008_d040,0.4,0,u233_fiss_70g,69,10000000.0,13000000.0,VF,219903432525.95157,0.04428671280276814,289
A008_d040,0.4,0,u233_fiss_70g,70,13000000.0,19640000.0,VF,25749369204.15225,0.131005570934256,289
A008_d040,0.4,0,u238_cap_70g,1,9.999999999999999e-06,5e-05,VT,297511304.4982699,0.5358641176470592,289
A008_d040,0.4,0,u238_cap_70g,2,5e-05,0.0001,VT,619049889.2733564,0.571967024221454,289
A008_d040,0.4,0,u238_cap_70g,3,0.0001,0.0002,VT,2038934695.5017302,0.3348964013840833,289
A008_d040,0.4,0,u238_cap_70g,4,0.0002,0.0005,VT,12210922525.951557,0.13111352941176468,289
A008_d040,0.4,0,u238_cap_70g,5,0.0005,0.001,VT,48929166089.9654,0.06472764705882351,289
A008_d040,0.4,0,u238_cap_70g,6,0.001,0.002,VT,164338467128.02768,0.034985951557093435,289
A008_d040,0.4,0,u238_cap_70g,7,0.002,0.005,VT,820702235294.1177,0.015507404844290662,289
A008_d040,0.4,0,u238_cap_70g,8,0.005,0.01,VT,2070014394463.6677,0.009351107266435992,289
A008_d040,0.4,0,u238_cap_70g,9,0.01,0.02,VT,5428615778546.713,0.005574878892733565,289
A008_d040,0.4,0,u238_cap_70g,10,0.02,0.049999999999999996,VT,17733143252595.156,0.0029283044982698963,289
A008_d040,0.4,0,u238_cap_70g,11,0.049999999999999996,0.09999999999999999,VT,21335555017301.04,0.002422906574394464,289
A008_d040,0.4,0,u238_cap_70g,12,0.09999999999999999,0.19999999999999998,T,17086223875432.525,0.002448477508650519,289
A008_d040,0.4,0,u238_cap_70g,13,0.19999999999999998,0.5,T,8729898269896.193,0.003002560553633219,289
A008_d040,0.4,0,u238_cap_70g,14,0.5,1.0,T,3448471453287.1973,0.004174048442906573,289
A008_d040,0.4,0,u238_cap_70g,15,1.0,1.5,R,1613238235294.1177,0.005596297577854673,289
A008_d040,0.4,0,u238_cap_70g,16,1.5,2.0,R,1079500519031.1418,0.006674948096885812,289
A008_d040,0.4,0,u238_cap_70g,17,2.0,2.5,R,840774162629.7578,0.007625121107266429,289
A008_d040,0.4,0,u238_cap_70g,18,2.5,3.0,R,731573816608.9966,0.008424844290657443,289
A008_d040,0.4,0,u238_cap_70g,19,3.0,4.0,R,1397133979238.7544,0.006860934256055363,289
A008_d040,0.4,0,u238_cap_70g,20,4.0,5.0,R,1978377231833.9102,0.007956643598615917,289
A008_d040,0.4,0,u238_cap_70g,21,5.0,6.5,R,18512561245674.742,0.009828823529411763,289
A008_d040,0.4,0,u238_cap_70g,22,6.5,8.0,R,55352286851211.07,0.008103806228373705,289
A008_d040,0.4,0,u238_cap_70g,23,8.0,10.0,R,1553984290657.4395,0.008014948096885813,289
A008_d040,0.4,0,u238_cap_70g,24,10.0,15.0,R,1705989377162.6296,0.008147058823529412,289
A008_d040,0.4,0,u238_cap_70g,25,15.0,20.0,R,3398054775086.5054,0.010419826989619385,289
A008_d040,0.4,0,u238_cap_70g,26,20.0,25.0,R,32175139446366.78,0.010342698961937725,289
A008_d040,0.4,0,u238_cap_70g,27,25.0,30.0,R,687468878892.7335,0.00772550173010381,289
A008_d040,0.4,0,u238_cap_70g,28,30.0,36.0,R,5372494844290.657,0.012652318339100346,289
A008_d040,0.4,0,u238_cap_70g,29,36.0,50.0,R,27806104152249.137,0.01031044982698962,289
A008_d040,0.4,0,u238_cap_70g,30,50.0,66.0,R,8148173910034.603,0.015558788927335648,289
A008_d040,0.4,0,u238_cap_70g,31,66.0,80.0,R,6926898166089.966,0.017033979238754337,289
A008_d040,0.4,0,u238_cap_70g,32,80.0,100.0,R,7528777577854.671,0.016805363321799303,289
A008_d040,0.4,0,u238_cap_70g,33,100.0,150.0,R,19158060553633.22,0.009424636678200695,289
A008_d040,0.4,0,u238_cap_70g,34,150.0,200.0,R,7568548235294.117,0.012619065743944642,289
A008_d040,0.4,0,u238_cap_70g,35,200.0,300.0,R,14341798615916.955,0.010212871972318346,289
A008_d040,0.4,0,u238_cap_70g,36,300.0,400.0,R,4239289792387.5435,0.014015363321799318,289
A008_d040,0.4,0,u238_cap_70g,37,400.0,500.0,R,4447589688581.314,0.015632698961937724,289
A008_d040,0.4,0,u238_cap_70g,38,500.0,650.0,R,7040983148788.928,0.011285190311418688,289
A008_d040,0.4,0,u238_cap_70g,39,650.0,800.0,R,4560246539792.388,0.012175986159169556,289
A008_d040,0.4,0,u238_cap_70g,40,800.0,1000.0,R,5372407543252.595,0.01032671280276816,289
A008_d040,0.4,0,u238_cap_70g,41,1000.0,1500.0,R,7395057197231.834,0.007884705882352941,289
A008_d040,0.4,0,u238_cap_70g,42,1500.0,2000.0,R,3972105916955.017,0.008662145328719716,289
A008_d040,0.4,0,u238_cap_70g,43,2000.0,3000.0,R,5836243425605.536,0.006554429065743947,289
A008_d040,0.4,0,u238_cap_70g,44,3000.0,4000.0,R,3696833667820.0693,0.0070975086505190325,289
A008_d040,0.4,0,u238_cap_70g,45,4000.0,5000.0,R,2277778096885.813,0.007916816608996539,289
A008_d040,0.4,0,u238_cap_70g,46,5000.0,6500.0,R,2793636885813.149,0.006833806228373704,289
A008_d040,0.4,0,u238_cap_70g,47,6500.0,8000.0,R,1980924671280.2769,0.007284982698961937,289
